,smiles
77,O.O.O=[Mg].O=[Mg].O=[Mg].O=[Si]=O.O=[Si]=O.O=[Si]=O.O=[Si]=O
78,C=[Ni]
79,S=[Zn].[Se]=[Cd]
80,O[Ge]=O.O[Ge]=O.O=[Ge].O=[Ge]
81,[B-](F)(F)(F)F.[B-](F)(F)(F)F.[B-](F)(F)(F)F.C
82,[3H]P
83,[NH2-].O=[Ag]
84,O.O.O.O.Cl[Sb](Cl)(Cl)(Cl)Cl
85,O.O.O.O.O.[OH-].Cl[Fe](Cl)Cl.[K+]
86,[B][B].[Pb]
87,[S+](Br)(Br)Br
88,C[PH+](S)[S-]
89,Cl[Zr+2]Cl.Cl[Zr](Cl)(Cl)Cl
90,[B-](C)C
91,O[Mo](=O)(=O)O.[Mn]
92,N[Sn+2]N
93,N1=NSP=P1
94,N1=PSP=N1
95,CP(N=[NH2+])S
96,O.O=[Si]
97,C[In](C)C[Sn](C)(C)C
98,Cl[Pt](Cl)Br
99,N=PI
100,CC[PH+](CC)P(C)C
101,CC[Ge](=P(C)(C)C)CC
102,CCC[Si](NC)(NC)NC
103,N/N=N/N=N/N=N/N=N/N=N/N=N/N=N/N=N/N=N/N=N/N=N/N=N/N=N/N=N/N=N/N=N/N=N/N=N/N=N/N=N/N=N/N=N/N=N/N=N/N=N/N=N/N=N/N=N/N=N/N=N/N=N/N=N/N=N/N=N/N=N/N=N/N=N/N=N/N=N/N=N/N=N/N=N/N=N/N=N/N=N/N=N/N=N/N=N/N=N/N=N/N=N/N=N/N=N/N=N/N=N/N=N/N=N/N=N/N=N/N=N/N=N/N=N/N=N/N=N/N
104,P[I-]P
105,C(#N)[Ga](C#N)C#N
106,[O-][Si]([O-])([O-])F.[O-][Si]([O-])([O-])F.[Ba+2].[Ba+2].[Ba+2]
107,CS(N)(Cl)Cl
108,C[P+](C)(C)ON=[N+]=[N-]
109,C1=CNC(=[Si](Cl)Cl)N1
110,CCCC[Sn](CCCC)(CCCC)C(F)F
111,CP(CN)SC
112,C(P(Cl)Cl)(I)I
113,C(S(Cl)(Cl)Cl)(S(Cl)(Cl)Cl)S(Cl)(Cl)Cl
114,[P-]1P2[P-]P3P1P3[P-]2
115,[Li+].CC(C)(C)[Si](C)(C)[C-](Br)Br
116,CP(#C)P=O
117,PPPP(P)P
118,CN1[Si]N[Si]1
119,CN(C)S(=C)(=O)Cl
120,O[Re](=O)(=O)=O.[TlH2]
121,CC[Si]1(CCSC1C)CC
122,CC([Si](C)(C)Cl)[Si](C)(C)Cl
123,[Li].CN([SiH](C)C)[Si](C)(C)C
124,B(=O)[B-](=O)OOOOOO
125,C[Al](C)N/C=S(/C)\C=C
126,[B]1OB(OB(O1)C)C
127,Cl[Re]#[Re]Cl
128,CCC(C)[Sb](C(C)CC)C(C)CC
129,CCOOS(=S)(=S)OOC#CS
130,CN=P(C)(C)N=P(C)(C)S
131,[F-].[F-].[F-].F[Fe](F)F.[Na+].[Na+].[Na+]
132,CS(C=O)(C=O)N=[N+]=[N-]
133,COS(=S)(=S)SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS
134,C(=N[Si]O)=O
135,C(F)(F)(F)SC(SN=[N+]=[N-])(Cl)Cl
136,CCCCP(CC)([O-])([O-])[S-]
137,CC[Si](CC)(CC)/C(=C/C)/CBr
138,C1=[C-]P=PP1.C1=[C-]P=PP1.C1=[C-]P=PP1.[Cl-].[Cl-].[Cl-].[Zr+2].[Zr+2].[Zr+2]
139,B1(OB(OB(O1)OCC)OC)C
140,CC(C)(C)[P+](C(C)(C)C)(C(C)(C)C)C(C)(C)C.[Br-]
141,CS(#CN)(C)C
142,C(=O)N(F)SN=[N+]=[N-]
143,B1(OB(OB(O1)[O-])[O-])[O-].[Na+].[Na+].[K+]
144,C(N)(O)[SiH]([SiH3])S
145,O=[PH+]P
146,O.O.O.OO.[Na].[Na].[Si]
147,O[Cl+2](O)O
148,PP(P)P(P(P)P)P(P(P)P)P(P(P(P(P)P)P(P)P)P(P(P)P)P(P)P)P(P(P(P(P(P)P)P(P)P)P(P(P)P)P(P)P)P(P(P(P)P)P(P)P)P(P(P)P)P(P)P)P(P(P(P(P(P)P)P(P)P)P(P(P)P)P(P)P)P(P(P(P)P)P(P)P)P(P(P)P)P(P)P)P(P(P(P(P)P)P(P)P)P(P(P)P)P(P)P)P(P(P(P)P)P(P)P)P(P(P)P)P(P)P
149,PPI
150,CCC(CC)(I)I(N)O
151,CS(#P)=PI
152,C(SS#P=O)S(=O)CSS#P=O
153,C(SC(SN=[N+]=[N-])Br)Cl
154,C=S(=C=S)=NC#C
155,[Li+].[Li+].P12(=S)SP3(=S)SP(=S)(S1)SP(=S)(S2)S3.[SH-]
156,CC[Si](CC=C)O[Si][Si]1O[Si]O1
157,NN/[P+](=N\N)/N
158,CC[Si]1=C[Si]=CN=C1
159,[GeH2]=[Ge]
160,CP(C)P=P
161,CC[Si](CC)(CC)C(=C)C=C
162,CC[Si](CC)(/C=C/[Si](CC)(CC)Cl)Cl
163,[O-]P([O-])OF
164,C[Al](F)I
165,C(SSC(Cl)(Cl)Cl)(SCl)(Cl)Cl
166,B([Si][Si](Cl)(Cl)Cl)(Cl)Cl
167,O=[Tb]O[Tb](=O)O[Tb](=O)O[Tb]=O
168,[Li].OCl(=O)(=O)=O
169,C(=N)(/C(=N\C(=N)Cl)/Cl)Cl
170,C(=[SnH2])N=[N+]=[N-]
171,CC(C)CI(C(=O)O)NC
172,CCP(=S)(CC)S[Si](C)(C)C
173,CCN[Si](NCC)(NCC)NCCC[Si](C)(C)C
174,B(C(=PCl)C(C)(C)C)(Cl)Cl
175,CC(N=[N+]=[N-])P=P#P
176,C1(=O)NON1O
177,C(=C(S(F)(F)(F)(F)F)Cl)=O
178,C=C1N=NNS1
179,C[Si](C)(C)C=C(C(=C[Si](C)(C)C)F)F
180,CC#CC#CC#CC(N=[N+]=[N-])Br
181,C1=C=NC(=NC=N1)I
182,C[P+](=O)C#C
183,CP(CCl)N=PN(P(Cl)Cl)Cl
184,CS(=S)S(=S)C
185,C[Si](C)(C)[Si]([Si](C)(C)C)[Si](C)(C)C.C[GeH]C
186,CC(C)[Si](C)(C)C([Si](C)(C)C)[Si](C)(C)C
187,COSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS
188,B([O-])([O-])[O-].[Ce+3].[Gd+3]
189,C(F)(SF)I
190,C=NN=NN=NN=NN=NN=NN=NN=NN=NN=NN=NN=NN=NN=NN=NN=NN=NN=NN=N
191,CO[Bi](C)OC
192,C=CCC[Si](CCC=C)(CCC=C)[SiH2]Br
193,Br[Ag].[Ag]I
194,C=NP(O)(O)(O)F
195,[C-]#[O+].[C-]#[O+].N#[O+].[Mn+3]
196,CCN([Si](Cl)(Cl)Cl)[Si](Cl)(Cl)Cl
197,[CH3-].[O-]Cl(=O)(=O)=O.[Cu+2]
198,[Ti+2]=[Se]
199,CC[Sn](CC)(OC)OC
200,C1=NC(=NO1)CNCC(=NO)N
201,C/C(=C/C=C)/C(=NC)[N+](=O)[O-]
202,CC(C)(C)CP(=O)(Cl)Cl
203,CP1(=O)CCC(C1Br)Br
204,CSCC1=NOC(=N1)CCl
205,C=CC1=CCC(=N1)[O-]
206,CC(C)CNCC1=NN=NN1C
207,[HH].COCC1=NNN=N1
208,CC(=C)CSC1=NNC(=S)S1
209,N([N+](=O)[O-])([N+](=O)[O-])S(=O)(=O)[O-]
210,CC1=[NH+]C(=NS1)C
211,C/C=C\N(C(F)F)N=C
212,C#CC1C=CNC(=N1)Cl
213,COC1CCN(N1)N=[N+]=[N-]
214,CC[Ge](CC)(CC)C(=O)C(F)(F)F
215,CC(C)P(CC[N-]CCP(C(C)C)C(C)C)C(C)C.C(=O)=[RuH2]
216,C(C(C(F)F)O)NS(=O)(=O)C(F)F
217,CC[C]1[C]([P][CH][P]1)CC.[CH]1[CH][CH][CH][CH]1.[Fe]
218,CC1=NC(=NN1)CCOC
219,[Li+].[O-][Si](=O)F.[Mg+2]
220,[2H]C([2H])([2H])CC(C([2H])([2H])[2H])(N)O
221,C[Sn](C)C.C1=CC=C(C=C1)[Si](C2=CC=CC=C2)Cl
222,NNNNNNNNN
223,CC(CN)NCCN1C=CN=N1
224,C1=NN=C(O1)CCCCCC2=NN=CO2
225,CC(C)C(C#N)NS(=O)(=O)CCS(=O)(=O)C
226,CC1=NN=C(O1)CNCC(C(F)F)O
227,CCCCC[Si](C)(CCCCC)[Si](C)(CCCCC)CCCCC
228,CN1C(=CN=N1)C#CCCCCl
229,[2H]C([2H])([2H])[Ge]1(CCCC1CC)C([2H])([2H])[2H]
230,C1(=NOC(=N1)I)N
231,CCC(CC)[Si](C(C)C)(N)N
232,CCS(=O)(=O)NCC(C)C(=N)N
233,C[Si](C)(C)C=CC=C=O
234,C/C(=C(\CCO)/S)/N=C
235,C([SiH3])[Sn]C[SiH3]
236,CC1=C(OC(=O)O1)CO[O-].[K+]
237,C1=NN[N+](=C1)CCO
238,CC(C)(C)[Si](C)(C)OC[C@H](C/C=C/Cl)O
239,CC(O)[Si](C)(C)CCO
240,CC(C)[Si](C#CC(CO)(CO)O)(C(C)C)C(C)C
241,CC(=O)C1=NN=NS1
242,C1=C(C=NN1O)CN.Br
243,CS(=O)(=O)CN=C
244,CC=CN(C)N=NC
245,C1CN=S(=O)(C1)I
246,N.N.O.O.O.O.OP(=O)([O-])OP(=O)([O-])[O-].[Cr+3]
247,C1=C(SC(=N1)CN)I
248,C=CSSC=C
249,[B]1[C@H]2CCC[C@H]1CC2
250,CN(C)/C(=N/N=C/C=N/N=C(/N(C)C)\[S-])/[S-].[Cu+2]
251,[B-](CCC)(F)(F)F.[K+]
252,C(=C(C(F)(F)F)[S-])(C(F)(F)F)[SH2+].C(=C(C(F)(F)F)[S-])(C(F)(F)F)[SH2+].C(=C(C(F)(F)F)[S-])(C(F)(F)F)[S-].C(=C(C(F)(F)F)[S-])(C(F)(F)F)[S-].[Fe+3].[Fe+3]
253,CCCCCCCCCC1=NC(=NS1)Cl
254,C1=C(C=NNC1N)I
255,C1CP(OO1)Cl
256,C[Si](C)(C)/C=C/1\CC1([Si](C)(C)C)[Si](C)(C)C
257,CCCC1=NOC(=N1)CCl
258,[B]1N([B]N([B]N1C(C)CCC)C(C)C(C)CC)C(C)CCC
259,COC1=CC(=NN=N1)OC
260,C(#N)N=C(N)N.OP(=O)(O)OP(=O)(O)O
261,CC(CC1=NN(N=N1)C)(CN)C=C
262,[2H]C1=C(OC(=C1[2H])[2H])[2H]
263,CC[Si](C=C)(F)F
264,B(C1=C(C=CSC1)B(O)O)(O)O
265,CCCS(#P)(S)Cl
266,[B-](F)(F)(F)F.CC[N+]1=NSC=C1
267,CC1=NC(=NO1)CNCCO
268,CC1=C(P=C(O1)C)C
269,CC1=NN=C(O1)[C@@H](C)O
270,CN(C)C#C[Se]C1=CC=CC=C1
271,CCCC[P+](CC)(CC)CC
272,C(C#CS(=O)(=O)NC=O)C(Cl)Cl
273,CCC#C[Si](C)(C#CCC)C#CCC
274,CCC1=C(OC(=[OH+])O1)C
275,CCCCCCCCCC1=NN=C(O1)CCl
276,C(CS(=N)N)S(=N)N
277,C[SiH](O[SiH](C)O[SiH](C)O[Si](C)(C)C)O[SiH](C)O[Si](C)(C)C
278,CCSC1=NN=C(O1)CN
279,CC1=NSC(=N1)N.Cl
280,C[Si](C)(C)OC(CN=[N+]=[N-])C#N
281,CC[P+](C1CCCCC1)(C2CCCCC2)C3CCCCC3.[Cl-]
282,CO[Si](C)(OC)[Si]C
283,CC.CN(C)/C=C/1\C(=C)CCS1
284,CC(C)[Si](C(C)C)(C(C)C)C(=C)/C(=C/F)/I
285,B(C(C)C)(C(C)C)N1C=CC=C1
286,C1=C=C=C=C1Br
287,CC(C)(C1=NNN=N1)N.Cl
288,C[C@H]1CCCI(C1)[O-]
289,[CH3-].Cl[Cr+]Cl
290,CC(=C(C)[N+](=[Fe])[O-])N[O-]
291,C(C1=NC(=O)N=N1)N=[N+]=[N-]
292,C[Si]1(CC[Si](N1CCCN=[N+]=[N-])(C)C)C
293,CC(C)(CNS(=O)(=O)N)C(=NO)N
294,C=C=C=C=C=C=C=C=C=C=C=C=C=C=C=C=C=C=C=C=C=C=C=C=C=C=C=C=C=C=C=C=C=C=C=C=C=C
295,CC(=CC1=NN(N=N1)C)CN
296,CC(C)(C)P1CCP(C1)C(C)(C)C
297,[2H]/C(=C\COC)/[Te]CCCC
298,C1(=NNN=C1F)F
299,CCN(CC)[Si]1(C[Si](C1)(N(CC)CC)Cl)Cl
300,C(=C(/OC(=O)O)\I)\OC(=O)O
301,CNNCC(C=C)N(C)C
302,CCCCCCCCCCCCCCCCCCP(CCCCCCCCCCCCCCCCCC)(C1=CC=CC=C1)(O)O
303,C=C1CC=C[Se]1
304,CC(C)(C)NCC1=NN=C(O1)C(F)F
305,CSC(=O)SSC
306,CCCC1=C(C(=O)N=N1)F
307,C[N+](=C1S[C@H]2CS(=O)(=O)C[C@@H]2S1)C
308,[C-]#[O+].[C-]#[O+].[C-]#[O+].C1=CC=C(C=C1)[PH+](CC[As](C2=CC=CC=C2)C3=CC=CC=C3)CC[As](C4=CC=CC=C4)C5=CC=CC=C5.[Mo]
309,CN1C=C(C=N1)C(CS(=O)(=O)C)Cl
310,CC1=C([Ge](C(=C1C)C)Cl)C.C[Si](C)(C)[Si]([Si](C)(C)C)[Si](C)(C)C
311,C[C@H](CC(=C)C[Si](C)(C)C)N
312,C/C=C\N(/C(=C\I)/N)N
313,CCC/C=C(\C)/C1=NC(=CO1)C
314,C1[C@H]([C@H]1C(F)(F)F)C=O
315,CC1=CSC(=[N+]1CC#C)C
316,C1C(SCC(S1)CSC(CN=C=O)N=C=O)CSCSCN=C=O
317,C(COCCOC(C(O)(O[N+](=O)[O-])O[N+](=O)[O-])O[N+](=O)[O-])O
318,CCCCOCCCNC(=NC)NCC(C)(C)SC
319,C1[C@H](O1)CN2C=CC=N2
320,CCCCCCCCC1=NN=C(S1)CCNC(C)(C)C
321,CC(C)P(=O)(C(C)C)N[C@@H](CO)C(=O)O
322,CC.CCO/C(=C(/C=C)\OC)/C=C\C=C
323,C=CC(=O)N=C1CCC[C@H]1N
324,CN(C)/C=N/C(=O)NC(=O)N
325,CC(=CCCC[Si](C)(C1=CC=CC=C1)O)C
326,CC=CC1=CN=C(C(=N1)C)C
327,C[Si](C#C[Si](C)(C1=CC=CC=C1)C2=CC=CC=C2)(C3=CC=CC=C3)C4=CC=CC=C4
328,C(=S)(N=[N+]=[N-])[S-].[Na+]
329,CC1=NSC(=N1)NCCCCC(=O)N
330,CN1C(=O)N(N=N1)/C=C/S(=O)(=O)C
331,CS(=O)(=O)CC1=NC=C(S1)CCl
332,C1CC1N2C=C(N=N2)CCl
333,C[Si]1(CCC(O[Si]1(C)C)CO)C
334,CC(C)(C)NC(=O)/C(=C\NC1=NC=NN1)/C#N
335,C1CC1C2=C(NN=C2)CO
336,CC1=C(SN=N1)C(=O)OC
337,CC(C)(C)C=N[C-]=NC(C)(C)C.CC(C)(C)C=N[C-]=NC(C)(C)C.[Cr+2]
338,CC(C(=O)O)(NO)N=[N+]=[N-]
339,COC1C=CC(=CC1OC)Cl
340,CC(C)(C)[Si](C)(C)OC1=CC[C@H](SC1)C#N
341,[B-]12(O[C@H](C(=O)O1)C)O[C@H](C(=O)O2)C.[NH4+]
342,C1C=CCP1(=O)N2C=CN=C2
343,C1COC2(N1)C=CCC=C2
344,CCCN(NC(=O)C(=C)C)[N+](C)(C)C
345,CC(C)(C)C1=NC(=C(S1)Br)Cl
346,C/C(=C/C(=N)OC(F)F)/N
347,C[Si](C)(C)CCOCN1C(=CC=N1)Cl
348,C1=CN=CC2C1=NC=CN2
349,C(C1=NN=C(O1)SCC(=O)O)C(F)(F)F
350,CCCCCCCC.C1C(=C(C(=C(O1)CO)O)O)O
351,C1=CC2=NC1=CC3=NC(=CC4=NC(=CC5=NC(=C2)C=C5)[C-]=C4)C=C3.[Mn]
352,CCCC[Si](CCCC)(C1=CC=C(C=C1)C)C2=CC=C(C=C2)C
353,C#CCN1C=C(C=N1)CC(C#N)[N+]#[C-]
354,C1CCOC(C1)[Si]CCSCCO
355,CC(C1CC1)NS(=O)(=O)CCCNC
356,CCN(C)C(=O)NCC1=NC(=NO1)C
357,CC(CCCN)C(=O)NC1=NN(N=N1)C
358,C1=C(N=C(N=C1Br)Br)C(F)(F)F
359,B(C1=C(S(=O)C=C1)C)(O)O
360,C1C=CC=N1.Cl
361,CC(C)(C)OCC(F)(F)S(=O)(=O)O
362,C[Si](C)(C1=CC=CC=C1)C2=CC=C(C=C2)[Si](C)(C)C3=CC=CC=C3
363,CCCOCCN1C=C(N=N1)CN
364,CCCCCCCCO[Si](C)(C)C1=CC=CC=C1
365,CC(C)(C)N1C=C(C=N1)OC(C)(C)C
366,CNC1(CC1)[N+]#[C-]
367,CC(C(=O)O)P(=O)(O)ON
368,CS(=O)(=O)C[C@@H]1COC[C@@H]1CCl
369,CC(=C)C1=NCC(O1)(C)C
370,CC(C)(C)OC(=O)OS(=O)(=O)N
371,C([C@@H](C(=O)O)N)P(=O)(C[S]=O)O
372,CC(N(CCl)S(=O)(=O)O)Cl
373,CC=N/C=C\C(=C)C[I-]CCCC(C)C(C)C
374,CC1=C(CCCC1)P(=O)(C)C
375,C[C@@H]1C[C@H]1C2=NC=CO2
376,CCN=C=NC(C)(C)C(C)(C)N
377,CC(=O)C1=NNC(=NN1)C(=O)OC
378,CC.C/C=C\C=C/1\C=CC=C(\C1=C/CO)S
379,CC(C)CNS(=O)(=O)CCCC(=O)O
380,CCC1(CC(=NO1)C)S
381,CCCCCCC(C(=O)C)N1N=CN=N1
382,C1=C(N=C(S1)[N+](=O)[O-])[N+](=O)[O-]
383,C1C(C(NC(N1)N)N)C#N
384,CC(=C(C)[N+](=[Fe])[O-])N[O-].CC(=N[O-])C(=N[O-])C.C1=CN=CN1.[NH2-]
385,B1(CC=CC1)Cl
386,C[C@@H](C#N)SC1=NN=NN1C(C)(C)C
387,CC(C)(CC=O)C#C[Si](C)(C)C
388,C1C=CC(=C(C=C1)F)CN
389,CNC(=S)N(C)CC1=CNN=C1
390,CC(C)(C)[Si](C)(C)OC1CC(=O)C=C1
391,CN1C=NC(=N1)C(F)(F)F
392,C1=N[C@H]([C@@](N1)(CCN)Cl)Cl
393,CC1=NSC(=N1)NCC(C)(C)CCCl
394,C1CC(C1CS(=O)(=O)Cl)OC(F)(F)F
395,C1CC(C=CC(=C1)OC(Cl)(Cl)Cl)Cl
396,[H][C@]([2H])(C1=CC=CC=C1)[Si](C)(C)C2=CC=CC=C2
397,CC(C)C(C)SCC(C)(CN)O
398,CC(=CC(=N)I)N
399,C1=CN(N=N1)CCCON=[N+]=[N-]
400,CCNC(C)(C)C1=C[C@H](N1)Cl
401,CCOC1CSCC(=O)N1
402,CC(OC1CCCCO1)SC2=CC=C(C=C2)Br
403,C1CC(C1CP2C3=CC=CC=C3C4=CC=CC=C42)CP5C6=CC=CC=C6C7=CC=CC=C75
404,C1CC(CC=C1)C2N=NC(S2)C3CCC=CC3
405,CC(C)(C)NC(=O)CO/N=C\C1=CC=CO1
406,C(C(F)(F)F)OC1=NON=C1C(=N)Cl
407,CC1=NOC(=N1)CN2CC3CN(CC3C2)CC(F)(F)F
408,CCCNC(=O)[C@@H](C)SC1=NC(=C(O1)C)C
409,CC1CCCC2C1[I-]2
410,C=C1NC(=CC=CC2=CC=CC=C2)C(=O)O1
411,C/C(=C\C=C(/C#C)\F)/C(CC(=O)O)N
412,COCCC#CC(=O)C(=O)OC
413,CCC/C=C(\N)/NC(=C)C(=C(C)C)N=CC(C)CC
414,CC[Si](CC)(CC)OC[C@@H](C)C[C@@H](C)C1SCCCS1
415,COC(=O)CNC(=O)CSC1=NNC(=N1)N
416,B1([C@H](CC[C@H](O1)CC(=O)O)NCCC)O
417,CC1=NC=C(N=C1C)N(CCBr)CC(F)(F)F
418,C/C(=C\O[Si](C)(C)C)/C=C
419,CN1C=CC(=N1)C(COCCOC)O
420,CC(C)(C)OC(=O)C1=NC=C(C=N1)I
421,CC(C)C1(C(N=CN=C1N)N)N
422,CCS(=O)(=O)N(C)CCCCCCl
423,C[Si](C)(CCCOCC1CCCO1)O[Si](C)(C)O[Si](C)(C)CCCOCC2CCCO2
424,C1=CC2=NC(N=C2C=C1)(C(=O)[O-])S.C1=CC2=NC(N=C2C=C1)(C(=O)[O-])S.[Zn+2]
425,C1=CON=C1CSC[C@@H]([C@H](CSCC2=NOC=C2)O)O
426,CCN(CC)C(N(CC)CC)(N(CC)CC)P
427,CC/C=C(/CNC)\C(=NC(=CC)C)CC
428,CC(C(=O)N)NC(=O)NNC(=O)N
429,CNCCCC1=COC(=N1)CCN(C)C
430,CC(C)CNC1=NN=C(S1)SCCOC2=CC=C(C=C2)OC
431,C(C#N)SC1=NN=C(N1N)NN
432,CC(CCNC(=O)CSC1=CC=NC=C1)N.Cl
433,CCNC(=NCCCOCC1CC1)NCC
434,CCC1=NC(=CS1)CN=C(N)NCC2CCC2.I
435,C(C(CC(F)(F)F)[C@@H](C#N)[NH-])C(F)(F)F
436,CC1=C(C=C(C(=O)N1)Br)N.Cl
437,CCOC(=O)/C(=C(/C)\O)/P(=O)(OC)OC
438,CN1N=C(N=N1)C2=CC=C(C=C2)N
439,C1CCC2=C(C1)N=CS2
440,C1CCC(=NN=C(N)NN(O)O)CC1
441,CCCCCC=CCCCCCCCCOC1=CC=C(O1)C(=O)C
442,CCC(C)C(CS(=O)CC1CCCO1)NCC
443,CC(CN=[N+]=[N-])(C(OCCC(=O)OC=C)(I)I)Br
444,CC(C)C[N+](=C)CO
445,C1CC1C2=NOC(=N2)CCCl
446,CC(C)[C@H]1C(=O)N=C(S1)N
447,C=CCNC(=O)CC1=NC(=NO1)CC(=O)O
448,C1=NN(C=N1)C/C(=N\NC(=O)C(=O)N)/N
449,C1CN(N=C1)C(=S)N
450,CCC1(CSCSC1)C
451,CC(C)SCC1(CO1)C
452,C[C@@H](C(C)C)C(=N)N=C.O
453,CN(CC1OCCO1)C(=S)NCC2=CC=CO2
454,CCCC[C@@H](C1=NC(=NO1)C(C)(C)C)N
455,CC1=NSN=C1CSCC(=O)N2CCCC2
456,CCO[Si](CC1=CC=CC=C1)(OC2=CC=CC=C2)OC3=CC=CC=C3
457,CCOCCOC(N=[N+]=[N-])(OC)OC
458,C1=CC(=CN=C1)OCC2=COC(=N2)C(=O)O
459,C[C@]1(CC1(Br)Br)C(=O)N/N=C\C2=CC=C(C=C2)Cl
460,CC(C)OC1=NC(=CN=C1)N(C)CCSC
461,CC(C)(C)C1=PC(=P[C]1C(C)(C)C)C(C)(C)C.CC(C)(C)C1=PC(=P1)C(C)(C)C.[Fe]
462,C[C@]1(CC1(Cl)Cl)C(=O)NN2CCN(CC2)C
463,CC(=C)[Si](C)(C)CC1=CC=CC=C1
464,C1=CN=CC=C1CN2C=NN=C2SCC(=O)O
465,CC1=NOC(=N1)CSC2=NN=C(S2)SCC(=O)N
466,CCCCCCC1=C(SC=C1)CC
467,CCCCCCC(C1C(SCCS1)CC)NN
468,CN1C=CC=C1[C@@H](C(F)(F)F)N
469,CN(CC1=NC=C(S1)Cl)C2CCC(CC2)N
470,C1C=CCC1NC(=O)NNC23CC(C2)(C3)C(F)(F)F
471,C1CCC(CC1)P(CC(=O)O)C2CCCCC2
472,CC1=CC=C(C=C1)CC(C#N)SC2=NN=CN2C
473,C1C(C(CS1(=O)=O)O)NCCCC(=O)N
474,C1=CC=C(C(=C1)N=CC2=CC(=C(O2)Br)Br)I
475,CC1(N(CCO1)C)CO
