,smiles
99,[NH4+].[NH4+].[Cl-].[Cl-].Cl[Sn](Cl)(Cl)Cl
100,OOO[O+](OO)OO
101,O[Si](=O)O.[Ba]
102,[NH4+].[NH4+].[F-].F[P-](F)(F)(F)(F)F
103,C(F)S(=S)(=S)NS
104,C(F)(F)[SiH2]C([SiH2]C(F)F)([SiH2]C(F)F)[SiH2]C(F)F
105,CN([SiH](I)I)[SiH](I)I
106,C1=C[As]C(=C1)SCl
107,O[Sb](=O)([O-])O[Sb](=O)(O)[O-].[Na+].[Na+]
108,[CH3-].[CH3-].O[Mn](=O)(=O)O
109,CS(=O)(=S)N=[N+]=[N-]
110,[B]1N([B]N([B]N1CC)CC)C
111,CC[Ge](CC)CC.CC[Ge](CC)CC
112,[B](C#N)Cl
113,C(N)OSS(=O)(=O)N=[N+]=[N-]
114,O.OO[Al].O=[Al].[Ba]
115,N=S=P
116,CNS(=O)(=O)NP(=O)(N)N
117,CC[Sn](C)(N(C)C)N(C)C
118,O.O.OI(=O)(O)(O)(O)O
119,CCOSS(=S)S(=S)S
120,C1(=NN=C(N=N1)[S-])[S-].[Hg+2]
121,NN(N=[N+]=[N-])ON=[N+]=[N-]
122,C1(=S)NNC(=S)S1.[Cu]
123,CC(C)(C)[N+]1=PN=CN=P1
124,[Li+].CP(C)[C-](P(C)C)P(C)C
125,N(P=O)SCl
126,C1=C[NH+]=IC=NC=C[NH2+]1
127,C(=N\\S(F)(F)(F)(F)F)(\\Cl)/C(=N/S(F)(F)(F)(F)F)/Cl
128,C(=O)(N1SS1)[O-].C(=O)(N1SS1)[O-].[Zn+2]
129,C1CCC(C1)[Sn+](C2CCCC2)C3CCCC3.[Br-]
130,[C-]#N.[C-]#N.[C-]#N.[C-]#N.[C-]#N.OS(=O)(=S)O.[Co]
131,C1(=C(OC(=O)O1)Br)Br
132,[C-](F)(F)I
133,B(O)(OC)ON
134,[B-]B([B])B(B([B])[B])B(B(B([B])[B])B([B])[B])B(B(B([B])[B])B([B])[B])B(B([B])[B])B([B])[B]
135,COP(#P)P=PP=PP=PP
136,CO[Si](N)OC
137,C(F)(F)(F)[P-](C(F)(F)F)(C(F)(F)F)(C(F)(F)F)(C(F)(F)F)F
138,C#[Si]C[Si]
139,CC(=C)S(#P)=PP(#P)[P+]#P
140,CP(=O)(N[NH-])NN=[Re]=O
141,C[P+](C)(C)C(=C)S
142,B(N(C)C)(SCC)SCC
143,N(S(=O)(=O)F)S(=O)(=O)F.[K]
144,C(=O)(N1N=NN=N1)O.O
145,C(#N)N(OP(=O)(O)O)OP(=O)(O)O
146,CP(C)(C(=C(F)F)F)(F)F
147,[Li+].[BH-]([C@H](C)CC)([C@H](C)CC)[C@@H](C)CC
148,CCOOC(N=[N+]=[N-])(F)F
149,C(F)(F)Cl.N
150,C=CNN(C=C)N=[N+]=[N-]
151,C=CI=CC(=C)CP(=N)(Cl)Cl
152,C=C(NS(=O)O)I
153,B(=O)O[O-].[Na+]
154,CC[Sn](CC)(CC)SC(C)(C)C
155,C1CI1C2CC2=N
156,B(C)(C)N([Si](C)(C)C)[Si](C)(C)C
157,[2H]P([3H])C
158,[2H]S(=BON)C=S
159,[B][B]B([B])B(B([B]B(B(B([B])[B])B([B])[B])B(B([B])[B])B([B])[B])B(B(B([B])[B])B([B])[B])B(B([B])[B])B([B])[B])B(B([B])[B])B([B])[B]
160,C[Sn](C)S[Sn](C)(C)S[Sn](C)C
161,OOP(=O)=O
162,[P-](Cl)(Cl)(Cl)(Cl)(Cl)Cl
163,C(=NC(F)(F)F)(N)F
164,C(F)(F)(F)P(C(F)(F)F)F
165,C1(=S)NNC(=S)S1.[K]
166,[B-]P(=O)(O)[O-]
167,[SiH2]1[SiH2][Si]12[SiH2][SiH2]2
168,CN([Si](C)(C)C)[Bi](C)C
169,CN([Ge](C)(C)C)[Ge](C)(C)C
170,[NH2-].[NH2-].[NH2-].[NH2-].[N-]=O.O.[Cl-].[Cl-].[Ru+2]
171,[SiH3][SiH]([SiH3])I
172,C#[N+][Se-]
173,C1=CP=PP=C1
174,CN([Si](C)(C)Br)[Si](C)(C)Br
175,N=N/N=N/N=N/N=N/N=N/N(OOOOOS)OOOOOS
176,B([O-])([O-])OC#N
177,N/N=N/N=N/N=N/N=N/N=N/N=N/N=N/N=N/N=N/N=N/N=N/N=N/N=N/N=N/N=N/N=N/N=N/N=N/N=N/N=N/N=N/N=N/N=N/N=N/N=N/N=N/N=N/N=N/N=N
178,B1(OB(O1)OB2OB(O2)O)O.N.N.O.O.O
179,O[Cr](=O)(=O)O[Cr](=O)(=O)[O-]
180,C([PH+](F)F)[PH+](F)F.Cl[Pt]Cl
181,CSC(NN)(NN)NI
182,CNN1C=CC=CN1
183,[2H]S(=P)I
184,[O-][Si](=O)O[Si](=O)[O-].[K+].[K+]
185,O.O.[O-][Cr](=O)(=O)[O-].[Zn].[Zn+2]
186,[3H]NC(=S)N([3H])[3H]
187,[K+].[K+].[Br-].[Br-].Br[Te](Br)(Br)Br
188,CNC1=CC=C=C=N1
189,[Al]#[Si].[Al]#[Si].[Al]=[Si]=[Al]
190,C[Pb](C)(C(F)(F)F)Br
191,C/C=I(=C)/C#CC=[N+]=C
192,S[Se]S
193,O=[Ti].Br.Br
194,[BH-]([C@H](C)CC)([C@@H](C)CC)[C@@H](C)CC.[K+]
195,[NH4+].[F-].FP(F)(F)(F)F
196,C[Si](C)(C)C([Si](C)(C)C)P=C([Si](C)(C)C)[Si](C)(C)C
197,[B]B([B])B(B([B])[B])B(B([B])[B])B(B(B(B([B])[B])B([B])[B])B(B([B])[B])B([B])[B])B(B(B(B([B])[B])B([B])[B])B(B([B])[B])B([B])[B])B(B(B([B])[B])B([B])[B])B(B([B])[B])B([B])[B]
198,C1(=NN=C(N=N1)[S-])[S-].[Ir]
199,[B-](C#C)(C#C)(C#C)C#C.[K+]
200,C1=C(NC(N=C1Cl)O)Cl
201,CCCC/C=C\\[C@](C(F)(F)Br)(F)Cl
202,C1=C[NH+]=CN1.C1=C[NH+]=CN1.C(F)(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F.C(F)(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F
203,COP(=O)(O)SP(=O)(O)SP(=O)(O)O
204,C(=O)([O-])P(=S)([O-])[O-].[Na+].[Na+].[Na+]
205,C(CCl)NC(C(F)Cl)(F)F
206,C1=C(C=NS1)C(=S)N
207,CN=IF
208,C1(=[NH+]NC(=O)O1)C(F)(F)F
209,CSC1=CS/C(=C\\2/SC=C(S2)SC)/S1
210,CCC1=NN=C(O1)C(C)O
211,CC(=C)C(=C)[I-]NCO
212,CC#C[Si](C#CC)(C#CC)C#CC
213,C=CON1C=CN=C1
214,CS/C(=N\\C1=NN=CS1)/N
215,C1=NN(N=C1)CCC=O
216,CON(C(=O)O[Si](C)(C)C)[Si](C)(C)C
217,C(C(F)(F)F)OP(=NP=N)(N=PF)F
218,C(=CBr)S(=O)(=O)C=CBr
219,C1=CC=C(C=C1)[As](CC[As](C2=CC=CC=C2)C3=CC=CC=C3)C4=CC=CC=C4.Cl[Pt]Cl
220,C1=NOC(=N1)CNCC(F)(F)F
221,C=CS(=O)(=O)N1CN(CN(C1)S(=O)(=O)C=C)S(=O)(=O)C=C
222,C1=CNC(=S)N[C@@H]1S
223,C#CC1=COC(=N1)I
224,CC(C)(C)C1=NC(=NO1)C=O
225,C/C=C(\\C(=C\\C)\\N=[N+]=[N-])/N=[N+]=[N-]
226,C[S@@](=O)N=NS(=O)(=O)C
227,C/C(=C/C=C(\\C)/S(=O)(=O)Cl)/C=C
228,CC(CON)NS(=O)(=O)C
229,COCC1=NC(=NS1)N
230,C=CS(=O)(=O)C(F)(F)F
231,B(/C=C/C1=NN(N=C1)C)(O)O
232,C1C[C@H]([C@H](C1)Cl)P(Cl)Cl
233,CN1N=C(N=N1)C(CC=C)O
234,C(=C(/N)\\O)\\[N+]#N
235,CC1N(NN(N1C)C)C
236,CC(C)C[Si](CC(C)C)(C(C)(C)C(C)C)Cl
237,CC.CC/C=C(/N/N=C/CC=C)\\N=C/C.C/C=C/F.C=C/C=C\\C=C
238,CC(C)(C)/C(=C/[Si](C)(C)C)/[Sn](C)(C)C
239,CN(OC)S(=O)(=O)CCCl
240,COCCONS(=O)(=O)N
241,C1C=C(C=C(O1)N=N)Cl
242,CC=CC[Si](CC=CC)(CC=CC)[Si](C=CC)(C=CC)C=CC
243,C(=O)C1=NC(=O)NO1
244,C1CC1(CCC2=NSC=N2)N
245,[NH2-].[NH2-].[N+](=O)(O)[O-].[N+](=O)(O)[O-].[Pt+2]
246,CS(=O)NCCCI
247,C(=C(/F)\\Cl)(\\C(=C(/F)\\Cl)\\Cl)/Cl
248,CCCCCCCCCCCCSC1=CSN=N1
249,CC/C=C(\\O[Si](C)(C)C)/[Si](C)(C)C(C)(C)C
250,COOBr
251,CS(=O)(=O)NCCNS(=O)(=O)N
252,CC1CN=C(C=C1)Cl
253,C\\1COC/C1=N\\N2C=CC=C2
254,CN=C/C=C(\\C(=C/NC=C)\\C(F)F)/F
255,CCOC1=NN(N=N1)C(C)C
256,CN(C)C1=P[N+]1(C)C
257,CC(CCS)CCSC1=NC=CO1
258,CC(C)(C)S(=O)N=C(CCl)OC
259,[C@H](C(F)(F)F)(C(F)(F)Cl)Cl
260,CC(C)(N1C=NN=C1)S
261,COCC(C1=NSN=C1)O
262,C(C#N)C1=NON=C1N
263,CC1=NN=C(O1)CNCC=C
264,CC(C)(C#N)S(=NNC)(=O)C
265,CC(C)(C)/C=N/SC(C)(C)C
266,[B-](C1=CC=C(C=C1)[Se]CCCC)(F)(F)F
267,C1N(C=NN1Cl)Cl
268,CC(C1=NOC=N1)N=C=S
269,OP(=S)(O)O.[Na].[Na].[Na]
270,CN1C=CC(=N1)CC=C
271,CC(C)(C)OCC1=NN=C(S1)N
272,CC.CC/C=C\\C(=C/C)\\S/C(=C/C=C)/C=C\\CC
273,C(=C(C#N)C(=C[N+](=O)[O-])C#N)C#N
274,C[SiH](C)[Si](C)(C)[Si](C)(C)[Si](C)(C)C
275,CC(C)N(C)S(=O)(=O)N(C)CCNC.Cl
276,O.O.[O-]P(=O)([O-])[O-].[Fe+3]
277,CC.CC1=NN=C(N1C)CN
278,C1=NOC(=C1N)Cl
279,C[Cl+]C.[Cl-]
280,BOC
281,C[N+]1=ISC=C1
282,[3H-].[CH2-]S(=O)(=O)Cl.[K+]
283,C[Si](C)(C)N/C(=N\\[Si](C)(C)C)/O[Si](C)(C)C
284,CC(C)(C)P(=[N-])(C(C)(C)C)C(C)(C)C.CC(C)(C)P(=[N-])(C(C)(C)C)C(C)(C)C.[Fe+](Br)Br.[Fe+](Br)Br
285,C1=C(N=NO1)N=N
286,C=C1C=NC(=C)C=N1
287,B1(C2CCCC1CCC2)C(B3C4CCCC3CCC4)CCBr
288,CC1NN=C(S1)C(F)(F)F
289,[2H]C([2H])(C([2H])(C([2H])([2H])Cl)Cl)O
290,CN(C)C(N)([N+](=O)[O-])SN=[N+]=[N-]
291,C/C=C\\1/N=NS(=O)(=O)O1
292,CCN1C=CN1CCS
293,C(=O)([O-])F.C(=O)([O-])F.[Cu+2]
294,B(C1=NSC=C1)(O)O
295,[C@](C(F)(F)Cl)(C(Cl)(Cl)Cl)(F)Cl
296,CC(C)(C)N=C(ON(C(F)(F)F)C(F)(F)F)Cl
297,C(C(F)(F)F)[N+](F)(F)F
298,CC(C)OC1=NN=C(S1)Br
299,CC[PH+](C)C1=CC=CC=C1.[Br-]
300,CCS(=O)(=O)N(CCCO)C1CC1
301,CCNC(=NCC1=CN(N=C1)C)NC(C)(C)C
302,CS(=O)(=O)CCNC1=C(NN=C1)N
303,CC(C(F)F)NCC1=NC=CN1
304,CNCCN(C)CC1=NC=C(S1)C(F)(F)F
305,CC1=NC(=NN1)CN(C)C(=S)NCCCOC
306,CC(=C(C=O)SC(C)(C)C)C
307,CCSCC1=NOC(=N1)COCCN
308,CC(C1=NNN=N1)C(C)(C)O
309,C1=CSC(=C1)S(=O)[O-]
310,C(CF)CS(=O)(=O)C(F)(F)F
311,C1CC2=CNC=CN2C1
312,OS(=O)(=O)[O-].[Ba].[Ba].[Pt]
313,CCC(N(C)C)ON=C1CCCCCCCCCCC1
314,CC(C)(CC1=NN=C(O1)CCCNC2CC2)OC
315,CC(C)CC1=NN=C(O1)C(=O)C(C)C
316,CC1=NC(=NN1)SCC2=NN=C(S2)N
317,CC1=CN(N=C1)CCNC(=NCCOC)N.I
318,CC1=NC(=NN1)C(C)NCC#C
319,CC1=NN=C(O1)SCCCC(=NO)N
320,C=C1NC=CC(N1)N
321,C1=CC=NC(=C1)P(=O)([O-])[O-]
322,C1=CC(=C=C=C1C#N)Cl
323,CC(C1=NNN=N1)NC(=O)COCCN
324,CC(C)(C)CC[Si](N)(N)Cl
325,CC(C)/C(=N/OC)/Cl
326,CN(C)CC#CCOC1=NOCC1
327,CCOC(C)ON1CCNCC1
328,C[CH2+].C[N+]1=CN=CN=C1
329,C[N+]1=CC(=C(N1)N)C(=O)N
330,CC(C)(C)N=CC=C(C1CC1)N
331,CC(C)(C)C(=O)/C(=C/N(C)C)/C#N
332,CC(C(S(=O)(=O)C)(Cl)I)O
333,CC(C)C1=NN[C@@H](C=C1)Cl
334,CC(=C)C(=C=C)N=C(C)C1CC1
335,CC1=C(OC(=N1)SCNC(=O)O)C
336,COC(=O)CCSCC1=NN=C(S1)Cl
337,CCN(CC)S(=O)(=O)N1CCCC1N
338,CNS(=O)CCCS
339,CCC1=NN=C(O1)CN(CC)CCCO
340,CC/C(=C(\\C)/C(=C(\\N=C(C)C)/O)/N)/C
341,CC(=O)C(=NC)N(C)/C=C/N
342,C[C+](C)N=N/C(=N\\C(=O)OC)/C(F)(F)F.[Cl-]
343,C1CC=C(C=C1)CSC2=NC=NN2
344,CC(C)(C)C1=NNC(=C1Br)CCNC
345,CCCN(CC)OC(C(C)(C)C)ON(C)C
346,CCN1C=C(C=N1)CCC(C)CN
347,CC1=C(C(=NN1)C(C)(C)C)CO
348,CCN(CC1=NOC(=N1)CN)CC(C)C
349,C[C@H](C1=NC(=NO1)C(F)(F)F)NC
350,CCN(C)C=NC/C=C(\\[C@H](NC(=C)C)O)/Br
351,CC1=C(SN=N1)SC(C)(C)C
352,C=CC1=C(C=NN1)N=C
353,C1CN(C=C1)N2C=CN=C2
354,CO[Si](C(CCl)CCl)(Cl)Cl
355,C1CCC(CC1)[PH+](C2CCCCC2)C3CCCCC3.C1CCC(CC1)[PH+](C2CCCCC2)C3CCCCC3.C1CCC(CC1)[PH+](C2CCCCC2)C3CCCCC3.C1CCC(CC1)[PH+](C2CCCCC2)C3CCCCC3.C1C=CC[N-]C1N=C2[CH-]C=CC=C2.[SH-].[SH-].[Pt].[Pt].[Au]
356,CC(C)N(C(C)C)P(CCCOCCNC(=O)C(F)(F)F)N(C(C)C)C(C)C
357,C1CC(=C(C=C1)F)S(=O)[O-]
358,C1=CN=C1O[SiH3]
359,C1=CSC(=C1Br)CSC2=NN=CS2
360,CC(C)C1=NOC(=N1)CON
361,CO[P@](=O)(N)SC
362,C1[C@H](C(=O)[C@H](CS1(=O)=O)Br)Br
363,C1=C(N=CC(=N1)Br)NC2=NN=CS2
364,CNC/C=C(/C(=O)O)\\NC=NC
365,C1COCC1=NNC(=S)N
366,CCNC(=NCC1CCN(CC1)S(=O)(=O)C)NCC=C.I
367,C/C(=N\\N=C\\C(C)(C)C)/N
368,C(C(N)O)[N+](=O)[O-]
369,C1CCOC(C1)CCC2=NC(=NS2)I
370,CCSC1CC(CC[S+]1C)C(=O)C
371,C=C(/C(=C(\\N=C)/F)/CCCCl)Cl
372,CCC(C)(C)NC(=O)CN1C=NC=N1
373,C#[C-].[Rb+]
374,CC[Si](C[Si](C)OC)OC
375,CN1CCN(CC1)NS(=O)(=O)CC(=O)O
376,C(#N)NC(=S)NS(=O)[O-]
377,CCC(=C(C(=N)/C(=C\\C)/Cl)Cl)C
378,CCC(C#N)S(=O)CC(C)C
379,C[C@H](C1=NN=NN1C2CC2)N
380,COCCCNS(=O)(=O)N1CCCC1
381,C/C(=N/O)/[C@@H](CO)S(=O)(=O)C
382,CC1=NN(C(=C1)OCC=C)C
383,C([C@@H]([C@@H](/C(=N/N=C(N)N)/C=N/N=C(N)N)O)O)O
384,COCCOCCC1=NOC(=N1)SCC(=O)O
385,CC(CN)CN1C=C(C=N1)NC(=O)C
386,C1=C(NN=C1)CNC(=O)C2=NNN=C2
387,CC1=NN(C(=N1)CCNC2CC2)C
388,C1(=C(SN=C1Cl)F)C(F)(F)F
389,C1=CC=CC=C1.C(#N)N
390,CC[Ge](CC)CC.C1(=C(C(=C(C(=C1F)F)[Ge](C2=C(C(=C(C(=C2F)F)F)F)F)C3=C(C(=C(C(=C3F)F)F)F)F)F)F)F
391,C1[C@H]([C@@H](CS1(=O)=O)Cl)OC(=O)Cl
392,CC(=O)NC1=NC=S(C1)C
393,CN1C(=NC=N1)CNC2=NCCN2
394,C1=C(OC=C1CCNN)Br
395,CN=C(N)SCC1=C(C=CS1)Br.Cl
396,CSC(NS(=O)(=O)C)S(=O)N=[N+]=[N-]
397,C=CS(=O)(=O)CCCC(CS(=O)(=O)C=C)S(=O)(=O)C=C
398,C=C=C=C=C=C=C=C=C=C=C=C=C=C=C=C=C=C=C=C=C=C=C=C=C=C=C=C=C=C=C=C=C=C=C=C=C=C=C=C=C=C=C=C=C=C=C=C=C=C=C=C=C=C=C=C=C=C=C=C=C=C=C=C=C=C=C=C=C=C=C=C=C=C=C=C=C=C=C=C=C=C=C=C=C=C=C=C=C=C=C=C=C=C=C=C=C=C=C=C=C=C=C=C
399,CC1(C(=S)C(SC1=S)C=O)C
400,CC1=NN(N=N1)/C(=C/C=O)/C(C)(C)C
401,CC1=NC(=NN1)S[C@@H](C)C(=O)NCC#C
402,C[C@@H]1C[C@H]1NC2=NC=CN=C2C#N
403,[B-](C(=C)CN(CC1=CC=CS1)C(C)C)(F)(F)F.[K+]
404,C1=C(C(=CS1)N=[N+]=[N-])C(F)(F)F
405,C/C=C(\\CCO[Si](C(C)C)(C(C)C)C(C)C)/C(C)CC#C
406,C(C(=O)O)N(CC(=O)O)[C@@H]1NNN=N1
407,CCCCSC1CCC(=O)O1
408,CCCCC1SC(SS1)C
409,CC(=C)C(=O)C1=CN=NN1C
410,C1=COC(=C1)C(=O)O/N=C/C2=CC=NC=C2
411,CCCN1C(=O)NN=C1SCCCSC2=NNC(=O)N2CCC
412,CCC(C1=NC=CS1)NCC(=CCl)Cl
413,CC(=O)ONNN[NH3+]
414,C1=CN=C(N=C1)O[N+](=O)[O-]
415,CCC(=NNC(=O)CC#N)CC
416,B(C1=C(C=CC(=C1)C)O[Si](C)(C)C)(O)O
417,C1C=NC(=O)N1C(=O)Cl
418,C[C@H]1CCCN(C1)S(=O)(=O)NC[C@@H](C)C2=CSC=C2
419,C1=CSC(=C1)C=NNC(=O)CN2N=C(N=N2)N
420,CC=CC=CC1=CC(=O)CCN1
421,CC(C1=NNC(=N1)CC23CC4CC(C2)CC(C4)C3)N
422,C[C@@H]1C[C@H](CCO1)C2=NC(=CS2)N
423,CCN1N=C(N=N1)NC(=O)C2=CC=CO2
424,CC1CCCC(C1)NC2=CSC(=N2)Cl
425,C1=CC=C(C(=C1)N=CC2=CC(=C(O2)Br)Br)I
426,CC(C)(CCNC1CC1)C(=NO)N
427,CN1C(=NN=C1SCCOC2=CC=C(C=C2)OC)N
428,CC.CC.CCO/N=C(\\C)/NC(=O)C
429,CCCCNC(=O)NC1=NOC(=C1)C
430,C[NH+]1CC[NH+](CC1)CCS(=O)(=O)OCC(F)(F)F
431,CC(C)N1C=C(C(=N1)S(=O)N)Cl
432,CC1=CC(=NO1)C(=O)NCCC(C)C
433,CC1=CC(=NC(=N1)SC2=CC=C(C=C2)Cl)C
434,CC1=C(SC(=N1)CN2CCCC2(C)C)C
435,C[C@@H](CO)NCC1=CN=CN1
436,C=C(C(=O)F)C(C(O)(F)F)(O)F
437,CCC(C)C(C1=NC(=NO1)CCOCC(F)F)N
438,C[C@H]1CC[C@H](N1)C2=NC=C(N2)I
439,C(=O)S(=O)(=O)NN
440,CN(C)C1=CC=C(S1)C=NO
441,CC1CCCN(C1)S(=O)(=O)N2CCN(CC2)S(=O)(=O)N3CCOCC3
442,CCC1=C(OCC1(C)C)SC
443,CCS(=O)(=O)NCCS(=O)(=O)NCC1(CCNCC1)COC.Cl
444,CC1=CN=C(C=N1)CNS(=O)(=O)C(C)C
445,C[C@H]1CC(N=C(O1)SC(C)C)(C)C
446,C1CCC2C(C1)C(=NC2=NO)NO
447,CCC(C(=O)O)SCCS(=O)(=O)CCC(=O)N
448,CC1=C(C(=CN=C1I)C(F)F)CBr
449,C1=CC=C(C(=C1)F)[I+]C2=C(C=CC=C2F)F
450,CO/C=C/CN=C(N)NCCCC=C
451,CCCCCCCCCC(=O)NN=CC1=CC=C(S1)C
452,CC(C)C(C=CC1=CC=CS1)N=O
453,C=C/C=C\\1/C=C(N=CC1=C)Br
454,C1C=CC2=C1C(=O)NNC2
455,CC1=CC=C(S1)C2=CC(=CC(=C2)C3=CSC(=C3)C)C4=CC=C(S4)C
456,CCN(CC)S(=O)(=O)N1CC(OC(C1)CN)C
457,CC1=NN=C(N1CC=C)SCCOC(C)C
458,CC1C(=O)NC(=NC1=O)SC
459,CC(C)OCC(=O)NCC1=CC=CS1
460,C1=CN=C(C=N1)SC2=C(NN=C2)N
461,CCCS(=O)(=O)N1CCN(CC1)CC2=CC=CS2
462,CCNCCCCS(=O)(=O)NCCCCCCC(C)C
463,C=CCCS(=O)(=O)NCC1CCCNC1.Cl
464,C1CCN2[C@@H](C1)ON3CCCC[C@H]3O2
465,CC1=CC(=NC(=N1)OCC=C)C(F)(F)F
466,CC(CSC)NC1=NC=C(C=N1)Cl
467,[2H]C([2H])(CCNC(=O)C)S(=O)(=O)O
468,C1COC[C@H]1COCCCNC2=NC=CC(=N2)C(F)(F)F
469,[B]C1=C(C=C(S1)S(=O)(=O)N)SC
470,CC(C)C1=NOC(=N1)CCCC(=O)NCCCN(C)CC(F)(F)F
471,CN(CC1=NC=CS1)C2=CN=C(C=N2)Br
472,CCCCCC=CCC=CCC=CCC=CCCCCS(=O)(=O)NCCO
473,CCC(=NC(=O)C1=CC=CCC1)OCC
474,CC1=CN=C(O1)N2CCCNCC2
475,C[C@H]1C/C(=N\\NC(=O)N)/[C@H]([C@H](S1)C)C
476,C1=CN=CC=C1COC2=CNN(C=C2)Br
477,CCCCS(=O)(=O)C1=NN=C(S1)S(=O)C(CC)CCC
478,CC1C(=CCS1(=O)=O)C(C)C
479,C1CN(CCC1=O)C2=NSN=C2Cl
